experiment_id,model,index,name,value,unit,split,scope
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,24,q222_quantile_answered_and_stopped,1007,items,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Exact original BF16 comparison; stopping is descriptive and registered bytes include the full resident model.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,25,q222_quantile_whole_registered_factor,1.0005912826933814,ratio,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,26,q222_quantile_gsm_loss_upper95,0.0068359375,accuracy fraction,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,27,q222_quantile_mc_macro_point_loss,0.00016276041666666666,accuracy fraction,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,28,q222_quantile_c4_delta_nll_upper95,0.003998096931443204,nats/token,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,29,q222_quantile_copy512_ratio,1.0225057827939852,ratio,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,30,q222_quantile_copy2048_ratio,1.013985373127883,ratio,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Fixed cumulative development gate; final split untouched.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,31,teacher_gsm_correct,948,items,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Exact original BF16 comparison; stopping is descriptive and registered bytes include the full resident model.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,32,teacher_mc_correct,5292,items,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Exact original BF16 comparison; stopping is descriptive and registered bytes include the full resident model.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,33,teacher_registered_bytes,64468560128,bytes,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Exact original BF16 comparison; stopping is descriptive and registered bytes include the full resident model.
exp_20260910_full32b_capability_qualification,allenai/OLMo-2-0325-32B-Instruct,34,teacher_answered_and_stopped,1005,items,Frozen train-development GSM1024 and MC6x1024; C4256; copy32/length,Exact original BF16 comparison; stopping is descriptive and registered bytes include the full resident model.
exp_20260911_full64_prepared_exact_dx_qualification,allenai/OLMo-2-0325-32B-Instruct,0,full64_H200_warmed_update_speedup,4.398002430304696,x,same_H200_two_warmed_updates_each,"Same-H200 BF16-attention full64 training, two warmed updates each, 12 executed updates with audits, 64 decoder checkpoints. Root verifies bound JSON/timing; original GPU worker supplies bitwise tensor/reload evidence. No repeated large tensor hashing or fresh GPU execution by root."
exp_20260911_full64_prepared_exact_dx_qualification,allenai/OLMo-2-0325-32B-Instruct,1,full64_candidate_peak_allocated_bytes,43524163584,bytes,same_H200_two_warmed_updates_each,"Per-update peak allocation, excluding earlier setup peak; not deployment resident bytes."
exp_20260911_full64_prepared_exact_dx_h100_qualification,allenai/OLMo-2-0325-32B-Instruct,0,full64_H100_warmed_update_speedup,4.2527763829393495,x,same_H100_two_warmed_updates_each,"Same-H100 cold original complete BF16-attention full64 assembly, eight native PopulationNetwork cells, unchanged FP32 training values; two warmed2x512 updates each with12 audit-inclusive physical updates. Cold cache/source preparation, raw comparison and export excluded from throughput. No additional tensor hashing or GPU execution by this reviewer."
exp_20260911_full64_prepared_exact_dx_h100_qualification,allenai/OLMo-2-0325-32B-Instruct,1,full64_candidate_peak_allocated_bytes,43525299200,bytes,same_H100_two_warmed_updates_each,"Per-update CUDA peak allocation, excluding earlier setup; not packed deployment resident bytes."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,0,site_8_15_GSM_correct,52,items,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,1,site_8_15_MC_correct,171,items,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,2,site_8_15_C4_delta_nll_one_sided95_upper,0.11275785128800062,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,3,site_8_15_copy512_ppl_ratio,1.1085106794647706,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,4,site_8_15_copy2048_ppl_ratio,1.1457037629552225,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,5,site_8_15_answered_and_stopped,64,items,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,6,site_8_15_selected_step,1024,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs8_15; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,7,site_0_7_GSM_correct,50,items,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,8,site_0_7_MC_correct,162,items,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,9,site_0_7_C4_delta_nll_one_sided95_upper,0.4953209683626267,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,10,site_0_7_copy512_ppl_ratio,3118.7609137391714,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,11,site_0_7_copy2048_ppl_ratio,3179.3748801078987,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,12,site_0_7_answered_and_stopped,0,items,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,13,site_0_7_selected_step,1024,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs0_7; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,14,site_32_39_GSM_correct,23,items,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,15,site_32_39_MC_correct,162,items,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,16,site_32_39_C4_delta_nll_one_sided95_upper,0.08922034684259503,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,17,site_32_39_copy512_ppl_ratio,0.8470883395990214,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,18,site_32_39_copy2048_ppl_ratio,0.9052235344910052,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,19,site_32_39_answered_and_stopped,64,items,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,20,site_32_39_selected_step,896,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs32_39; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,21,site_40_47_GSM_correct,7,items,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,22,site_40_47_MC_correct,157,items,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,23,site_40_47_C4_delta_nll_one_sided95_upper,0.3608593540589833,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,24,site_40_47_copy512_ppl_ratio,0.9834784671773136,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,25,site_40_47_copy2048_ppl_ratio,2.6659014251281925,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,26,site_40_47_answered_and_stopped,38,items,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,27,site_40_47_selected_step,1024,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs40_47; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,28,site_48_55_GSM_correct,22,items,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,29,site_48_55_MC_correct,158,items,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,30,site_48_55_C4_delta_nll_one_sided95_upper,0.31434743784986396,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,31,site_48_55_copy512_ppl_ratio,1.0700493559213924,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,32,site_48_55_copy2048_ppl_ratio,1.2463671593465397,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,33,site_48_55_answered_and_stopped,62,items,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,34,site_48_55_selected_step,1024,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs48_55; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,35,site_56_63_GSM_correct,5,items,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,36,site_56_63_MC_correct,157,items,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,37,site_56_63_C4_delta_nll_one_sided95_upper,0.7616648903877238,nats/token,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,38,site_56_63_copy512_ppl_ratio,4.417489113467522,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,39,site_56_63_copy2048_ppl_ratio,4.5304751274648085,ratio,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,40,site_56_63_answered_and_stopped,56,items,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,41,site_56_63_selected_step,1024,updates,fixed_development_prefix,Closed fresh seed404 fit FFNs56_63; repeated GSM64/MC192 development prefix; original BF16 H100 teacher55/171; no full capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,42,full64_bf16_registered_model_bytes,16904347784,bytes,not_applicable,"Actual complete 64-FFN model with FP32 cell values and BF16 attention. Direct physical readout completed: GSM 0/64, MC 65/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,43,full64_bf16_physical_export_bytes,16905778423,bytes,not_applicable,"Actual complete 64-FFN model with FP32 cell values and BF16 attention. Direct physical readout completed: GSM 0/64, MC 65/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,44,full64_bf16_registered_whole_model_compression,3.8137265602769737,ratio,not_applicable,"Actual complete 64-FFN model with FP32 cell values and BF16 attention. Direct physical readout completed: GSM 0/64, MC 65/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,45,full64_int4_registered_model_bytes,11055915144,bytes,not_applicable,"Actual complete 64-FFN model with FP32 cell values and INT4 attention. Direct physical readout completed through own continuation 45946823: GSM 0/64, MC 68/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,46,full64_int4_physical_export_bytes,11061378624,bytes,not_applicable,"Actual complete 64-FFN model with FP32 cell values and INT4 attention. Direct physical readout completed through own continuation 45946823: GSM 0/64, MC 68/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,47,full64_int4_registered_whole_model_compression,5.831137385581946,ratio,not_applicable,"Actual complete 64-FFN model with FP32 cell values and INT4 attention. Direct physical readout completed through own continuation 45946823: GSM 0/64, MC 68/192; C4/copy and stopping fail. Registered or file size is not capability admission; exact recovery remains separately running."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,48,full64_BF16_direct_GSM_correct,0,items,GSM64_MC192_development_screen_independent_C4256_copy32,"Closed unrecovered full64FFN composition; catastrophic failure, recovery remains separate."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,49,full64_BF16_direct_MC_correct,65,items,GSM64_MC192_development_screen_independent_C4256_copy32,"Closed unrecovered full64FFN composition; catastrophic failure, recovery remains separate."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,50,full64_BF16_direct_C4_upper,8.48334152878424,nats/token,GSM64_MC192_development_screen_independent_C4256_copy32,"Closed unrecovered full64FFN composition; catastrophic failure, recovery remains separate."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,51,full64_BF16_direct_copy2048,682973.4933340538,ratio,GSM64_MC192_development_screen_independent_C4256_copy32,"Closed unrecovered full64FFN composition; catastrophic failure, recovery remains separate."
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,52,INT4_direct_GSM_correct,0,items,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,53,INT4_direct_MC_correct,68,items,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,54,INT4_direct_C4_delta_NLL_upper,9.628921416537644,nats/token,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,55,INT4_direct_C4_teacher_KL,9.905506322810457,nats/token,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,56,INT4_direct_copy512_PPL_ratio,553468.4130854281,ratio,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,57,INT4_direct_copy2048_PPL_ratio,686325.7045276527,ratio,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,58,INT4_direct_answered_and_stopped,0,items,Frozen development prefix and independent C4/copy,Closed direct full64 INT4-attention screen against original BF1655/171; no recovery and no capability admission.
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,59,recovered_INT4_endpoint_GSM_correct,0,items,originalH100 BF16 teacher GSM64/MC192 frozen development prefix,"Step1024 endpoint, diagnostic only; selected_late same inference state"
exp_20260910_full_coverage_32b,allenai/OLMo-2-0325-32B-Instruct,60,recovered_INT4_endpoint_MC_correct,64,items,originalH100 BF16 teacher GSM64/MC192 frozen development prefix,"Step1024 endpoint, diagnostic only; selected_late same inference state"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,0,packed_cell_bytes_positive333_A_bf16,433006800,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,1,packed_cell_bytes_positive333_A_int4,292554960,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,2,packed_cell_bytes_positive333_A_int8,344761552,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,3,packed_cell_bytes_signed_A_bf16,448154526,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,4,packed_cell_bytes_signed_A_int4,295074546,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,5,packed_cell_bytes_signed_A_int8,348377798,bytes,"actual32B physical encoding, partial canary","Registered cell values, compact indices, scales and auxiliary state; no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,6,signed_A_bf16_gsm_correct,49,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,7,signed_A_bf16_mc_correct,165,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,8,signed_A_bf16_copy2048,1.0158938970744182,ratio,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,9,signed_A_bf16_C4_KL,0.1696839337557112,nats/token,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,10,signed_A_bf16_cell_registered_bytes,448154526,bytes,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,11,signed_A_int8_gsm_correct,49,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,12,signed_A_int8_mc_correct,166,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,13,signed_A_int8_copy2048,1.0164427390721391,ratio,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,14,signed_A_int8_C4_KL,0.1697026528618849,nats/token,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,15,signed_A_int8_cell_registered_bytes,348377798,bytes,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,16,signed_A_int4_gsm_correct,49,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,17,signed_A_int4_mc_correct,165,items,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,18,signed_A_int4_copy2048,1.0174931140716483,ratio,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,19,signed_A_int4_C4_KL,0.16975299717266062,nats/token,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,20,signed_A_int4_cell_registered_bytes,295074546,bytes,frozen development GSM64/MC192; independent C4/copy,"Single construction seed; diagnostic only, no capability admission"
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,21,positive333_A_bf16_gsm_correct,50,items,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,22,positive333_A_bf16_mc_correct,166,items,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,23,positive333_A_bf16_copy2048,1.016265171337395,ratio,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,24,positive333_A_bf16_C4_KL,0.1761509319130358,nats/token,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,25,positive333_A_int8_gsm_correct,49,items,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,26,positive333_A_int8_mc_correct,166,items,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,27,positive333_A_int8_copy2048,1.01960074889087,ratio,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,28,positive333_A_int8_C4_KL,0.17631193418972416,nats/token,frozen development GSM64/MC192; independent C4/copy,One construction seed; paired original-source and BF16 teacher comparisons; no admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,29,signed_A_bf16_cell_compression_vs_unpacked,1.895167420444617,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,30,signed_A_bf16_whole_model_registered_factor,1.1091964339452334,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,31,signed_A_bf16_answered_and_stopped,63,items,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
exp_20260910_packed_population_cells,allenai/OLMo-2-0325-32B-Instruct,32,signed_A_bf16_copy512,0.9845209914586079,ratio,frozen development GSM64/MC192; independent C4/copy,Closed single-cell format evaluation; source and original BF16 teacher controls; no full capability admission
