id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
b008b4da1cf00add7b57,factorial_reasoning_adaptation_selected,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_factorial | GSM64/MC192 development; independent C4/copy,registry-reported,Dendritic replacement,inconclusive (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1014612604906093, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 52, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 166, ""unit"": ""items""}]",panel_210,exp_20260911_recovery_factorial:37:33,"[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
fc94659d9d0727d9b1a6,factorial_reasoning_cells_endpoint,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_factorial | GSM64/MC192 development; independent C4/copy,registry-reported,Dendritic replacement,inconclusive (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929315141295, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 53, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 166, ""unit"": ""items""}]",panel_210,exp_20260911_recovery_factorial:32:28,"[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
1fe44135432a0ad367bc,factorial_reasoning_cells_selected,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_factorial | GSM64/MC192 development; independent C4/copy,registry-reported,Dendritic replacement,inconclusive (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015929315141295, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 53, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 166, ""unit"": ""items""}]",panel_210,exp_20260911_recovery_factorial:27:23,"[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
04842dc5f59fa7860e18,full64_BF16_direct,allenai/OLMo-2-0325-32B-Instruct,exp_20260910_full_coverage_32b | GSM64_MC192_development_screen_independent_C4256_copy32,registry-reported,Dendritic replacement,negative; direct full-coverage screen,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 16904347784, ""unit"": ""bytes""}, {""axis"": ""whole_compression"", ""label"": ""Whole-model registered compression"", ""value"": 3.8137265602769737, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 0, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 65, ""unit"": ""items""}, {""benchmark"": ""C4 upper95 NLL increase"", ""value"": 8.48334152878424, ""unit"": ""nats/token""}]",panel_261,exp_20260910_full_coverage_32b:explicit:full64_bf16_registered_model_bytes:full64_BF16_direct_GSM_correct,"[""508dfd08030b35175407669c596bd890dc2e7d7644a1e3996a0054978d8ee1a9""]"
434a6abe041019e6f626,int4_direct,allenai/OLMo-2-0325-32B-Instruct,exp_20260910_packed_full64_cells | GSM64/MC192 development; independent C4/copy,registry-reported,Dendritic + quantization,negative; direct full-coverage screen,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 6621888656, ""unit"": ""bytes""}, {""axis"": ""whole_compression"", ""label"": ""Whole-model registered compression"", ""value"": 9.73567564739796, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 0, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 68, ""unit"": ""items""}, {""benchmark"": ""C4 teacher KL"", ""value"": 9.860890572262454, ""unit"": ""nats/token""}, {""benchmark"": ""C4 upper95 NLL increase"", ""value"": 9.577157228609481, ""unit"": ""nats/token""}]",panel_283,exp_20260910_packed_full64_cells:explicit:int4_whole_registered_bytes:int4_direct_GSM_correct,"[""e3590ace761881a6ff327b5f41c216068a50a2964e447a87a91881916dcee675""]"
d6abb805917843970050,int8_direct,allenai/OLMo-2-0325-32B-Instruct,exp_20260910_packed_full64_cells | GSM64/MC192 development; independent C4/copy,registry-reported,Dendritic + quantization,negative; direct full-coverage screen,[],"[{""axis"": ""whole_registered_bytes"", ""label"": ""Whole-model registered bytes"", ""value"": 7048314672, ""unit"": ""bytes""}, {""axis"": ""whole_compression"", ""label"": ""Whole-model registered compression"", ""value"": 9.14666315681202, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 0, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 67, ""unit"": ""items""}, {""benchmark"": ""C4 teacher KL"", ""value"": 9.909513009113134, ""unit"": ""nats/token""}, {""benchmark"": ""C4 upper95 NLL increase"", ""value"": 9.63279635506496, ""unit"": ""nats/token""}]",panel_283,exp_20260910_packed_full64_cells:explicit:int8_whole_registered_bytes:int8_direct_GSM_correct,"[""e3590ace761881a6ff327b5f41c216068a50a2964e447a87a91881916dcee675""]"
4c1c595023c4ec7c57da,joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260918_recovered_pair_full | full_development,registry-reported,Method not classified,negative (experiment assessment; see original gate record),[],"[{""axis"": ""registered_unspecified"", ""label"": ""Registered bytes (scope in record)"", ""value"": 17045159080, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 898, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 5233, ""unit"": ""items""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.0285587448492275, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0348078773110896, ""unit"": ""ratio""}]",panel_205,exp_20260918_recovered_pair_full:14:16,"[""0f6110331932d4ca80d294a5aea4e8abfcd75dd97c8e379dbb8b14fe2946ba79""]"
d99e23ec2fdf4b1be4c4,joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260918_recovered_pair_full | full_development,registry-reported,Method not classified,negative (experiment assessment; see original gate record),[],"[{""axis"": ""registered_unspecified"", ""label"": ""Registered bytes (scope in record)"", ""value"": 16891669364, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 892, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 5232, ""unit"": ""items""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.0304348598961837, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0360419645643184, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped"", ""value"": 1018, ""unit"": ""items""}]",panel_205,exp_20260918_recovered_pair_full:21:23,"[""0f6110331932d4ca80d294a5aea4e8abfcd75dd97c8e379dbb8b14fe2946ba79""]"
6456b22bb9595730ada4,joint_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260918_recovered_pair_full | full_development,registry-reported,Method not classified,negative (experiment assessment; see original gate record),[],"[{""axis"": ""registered_unspecified"", ""label"": ""Registered bytes (scope in record)"", ""value"": 16944747984, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 893, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 5227, ""unit"": ""items""}, {""benchmark"": ""Copy512 perplexity ratio"", ""value"": 1.0289316962107071, ""unit"": ""ratio""}, {""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0347896743512714, ""unit"": ""ratio""}, {""benchmark"": ""Answered and stopped"", ""value"": 1017, ""unit"": ""items""}]",panel_205,exp_20260918_recovered_pair_full:28:30,"[""0f6110331932d4ca80d294a5aea4e8abfcd75dd97c8e379dbb8b14fe2946ba79""]"
027c8e68c8f96209a05f,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_sparse_control_inventory_retry | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 46, ""unit"": ""items""}]",panel_163,exp_20260908_32b_sparse_control_inventory_retry:4:0,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
201f57af3d3c8280a0a2,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_sparse_control_inventory_retry | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9070442122588895, ""unit"": ""ratio""}]",panel_167,exp_20260908_32b_sparse_control_inventory_retry:4:6,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
3dd18a0e43c27b96fcc0,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_32b_completed_control_readback | GSM8K fixed train development prefix n=64,registry-reported,Quantization / pruning / deletion,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 46, ""unit"": ""items""}]",panel_193,exp_20260909_32b_completed_control_readback:4:0,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
46000a9458f0b6f41cfb,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_32b_completed_control_readback | six-task fixed train development prefix n=192,registry-reported,Quantization / pruning / deletion,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 160, ""unit"": ""items""}]",panel_194,exp_20260909_32b_completed_control_readback:4:1,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
4aed61fd620f1fe659e2,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_sparse_control_inventory_retry | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 160, ""unit"": ""items""}]",panel_164,exp_20260908_32b_sparse_control_inventory_retry:4:1,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
53448ae9cccaa9cb3499,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_sparse_control_inventory_retry | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.23306868488243515, ""unit"": ""nats/token""}]",panel_165,exp_20260908_32b_sparse_control_inventory_retry:4:2,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
5453d4f27a7bf62b8681,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_32b_completed_control_readback | fixed C4 selection256 windows; not independent gate,registry-reported,Quantization / pruning / deletion,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.23306868488243515, ""unit"": ""nats/token""}]",panel_195,exp_20260909_32b_completed_control_readback:4:2,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
8c2185746cd0fd9643aa,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_sparse_control_inventory_retry | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 0.9829941279378087, ""unit"": ""ratio""}]",panel_166,exp_20260908_32b_sparse_control_inventory_retry:4:5,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
bf80ef27256dfa9c1866,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_32b_completed_control_readback | fixed synthetic copy32 windows length512,registry-reported,Quantization / pruning / deletion,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9070442122588895, ""unit"": ""ratio""}]",panel_197,exp_20260909_32b_completed_control_readback:4:6,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
f9c53819fccc7450d54b,legacy_span16_density_1_8,allenai/OLMo-2-0325-32B-Instruct,exp_20260909_32b_completed_control_readback | fixed synthetic copy32 windows length2048,registry-reported,Quantization / pruning / deletion,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1178138753052846, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 0.9829941279378087, ""unit"": ""ratio""}]",panel_196,exp_20260909_32b_completed_control_readback:4:5,"[""55e613ba2771dbbd1a76cac4f781db5dbf8a7400b2cc74aa54aae25353bfe83a""]"
164d72c53d2a3698b3fd,local2_span16_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | Original H200 GSM64/MC192; C4 selector; copy32,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1179951405834594, ""unit"": ""factor""}, {""axis"": ""cell_registered_bytes"", ""label"": ""Replacement registered bytes"", ""value"": 6785585473, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 25, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 152, ""unit"": ""items""}]",panel_177,exp_20260908_32b_collapsed_wrapper_ledger_retry:38:34,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
a2899f6caece5ab16c4b,local2_span16_depth4,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_frozen_activation_memory_retry | Original H200 GSM64/MC192; C4 selector; copy32,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1179951405834594, ""unit"": ""factor""}, {""axis"": ""cell_registered_bytes"", ""label"": ""Replacement registered bytes"", ""value"": 6785585473, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 25, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 152, ""unit"": ""items""}]",panel_189,exp_20260908_32b_frozen_activation_memory_retry:15:11,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
2ffaf12a7b48d70c0153,local2_span16_independent,allenai/OLMo-2-0325-32B-Instruct,"exp_20260908_32b_collapsed_wrapper_ledger_retry | GSM64/MC192; C4 checkpoint selector, copy32",registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.11797210726376, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 27, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 153, ""unit"": ""items""}]",panel_175,exp_20260908_32b_collapsed_wrapper_ledger_retry:29:27,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
fdfb7812bf4e102c3c57,local2_span16_independent,allenai/OLMo-2-0325-32B-Instruct,"exp_20260908_32b_frozen_activation_memory_retry | GSM64/MC192; C4 checkpoint selector, copy32",registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.11797210726376, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 27, ""unit"": ""items""}, {""benchmark"": ""MC correct"", ""value"": 153, ""unit"": ""items""}]",panel_187,exp_20260908_32b_frozen_activation_memory_retry:8:6,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
801008cd2db6e8010542,local2_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_frozen_activation_memory_retry | fixed synthetic copy32 length2048,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.0557008979418978, ""unit"": ""factor""}, {""axis"": ""cell_registered_bytes"", ""label"": ""Replacement registered bytes"", ""value"": 3393363793, ""unit"": ""bytes""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 0.9884446112840758, ""unit"": ""ratio""}]",panel_183,exp_20260908_32b_frozen_activation_memory_retry:4:3,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
80ce12ad003df5757e07,local2_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_frozen_activation_memory_retry | GSM8K fixed development prefix n=64,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.0557008979418978, ""unit"": ""factor""}, {""axis"": ""cell_registered_bytes"", ""label"": ""Replacement registered bytes"", ""value"": 3393363793, ""unit"": ""bytes""}]","[{""benchmark"": ""GSM correct"", ""value"": 46, ""unit"": ""items""}]",panel_181,exp_20260908_32b_frozen_activation_memory_retry:4:0,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
f7444c43b131cf465e7e,local2_span8_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_frozen_activation_memory_retry | six-task fixed development prefix n=192,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.0557008979418978, ""unit"": ""factor""}, {""axis"": ""cell_registered_bytes"", ""label"": ""Replacement registered bytes"", ""value"": 3393363793, ""unit"": ""bytes""}]","[{""benchmark"": ""MC correct"", ""value"": 168, ""unit"": ""items""}]",panel_182,exp_20260908_32b_frozen_activation_memory_retry:4:1,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
1c1f4afe242975231a84,local8_span16_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623352455164, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 27, ""unit"": ""items""}]",panel_157,exp_20260908_32b_large_chunk_memory_repair:13:9,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
61e1870f218f3f5d1c57,local8_span16_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623352455164, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0132553192871427, ""unit"": ""ratio""}]",panel_160,exp_20260908_32b_large_chunk_memory_repair:13:7,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
75037bdcef71dc7383b1,local8_span16_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623352455164, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9356111605053908, ""unit"": ""ratio""}]",panel_161,exp_20260908_32b_large_chunk_memory_repair:13:8,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
8f72e549ec01a3d3ce08,local8_span16_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | six-task fixed train development prefix n=192,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623352455164, ""unit"": ""factor""}]","[{""benchmark"": ""MC correct"", ""value"": 150, ""unit"": ""items""}]",panel_158,exp_20260908_32b_large_chunk_memory_repair:13:10,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
f2949572b3d6cf3c12fa,local8_span16_independent,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_large_chunk_memory_repair | fixed C4 selector256 windows; not independent gate,registry-reported,Dendritic replacement,mixed (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623352455164, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.3548658335638262, ""unit"": ""nats/token""}]",panel_162,exp_20260908_32b_large_chunk_memory_repair:13:11,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
51176efe131b627c8ee7,local8_span16_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623923121117, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 0.9877999503608095, ""unit"": ""ratio""}]",panel_171,exp_20260908_32b_collapsed_wrapper_ledger_retry:24:25,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
59375dea9616baa29cc2,local8_span16_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623923121117, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.8858328478414551, ""unit"": ""ratio""}]",panel_172,exp_20260908_32b_collapsed_wrapper_ledger_retry:24:26,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
7ab4296a5fcc8801df2e,local8_span16_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623923121117, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 28, ""unit"": ""items""}]",panel_168,exp_20260908_32b_collapsed_wrapper_ledger_retry:24:22,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
ff0746e0f6c149e2e845,local8_span16_wide_depth1,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed C4 selector256 windows,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.2261623923121117, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.3768327566312032, ""unit"": ""nats/token""}]",panel_174,exp_20260908_32b_collapsed_wrapper_ledger_retry:24:23,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
571df23c19c9faed0018,local8_span8_deep_depth2,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length512,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015932594903086, ""unit"": ""factor""}]","[{""benchmark"": ""Copy512 perplexity ratio"", ""value"": 0.9862556676100575, ""unit"": ""ratio""}]",panel_172,exp_20260908_32b_collapsed_wrapper_ledger_retry:4:6,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
7da3cf961321ecc40c29,local8_span8_deep_depth2,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | GSM8K fixed train development prefix n=64,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015932594903086, ""unit"": ""factor""}]","[{""benchmark"": ""GSM correct"", ""value"": 46, ""unit"": ""items""}]",panel_168,exp_20260908_32b_collapsed_wrapper_ledger_retry:4:0,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
cf59e42e16671617ee10,local8_span8_deep_depth2,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed synthetic copy32 windows length2048,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015932594903086, ""unit"": ""factor""}]","[{""benchmark"": ""Copy2048 perplexity ratio"", ""value"": 1.0268305397303337, ""unit"": ""ratio""}]",panel_171,exp_20260908_32b_collapsed_wrapper_ledger_retry:4:5,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
f8e186463d1a6edf9652,local8_span8_deep_depth2,allenai/OLMo-2-0325-32B-Instruct,exp_20260908_32b_collapsed_wrapper_ledger_retry | fixed C4 selection256 windows; not independent gate,registry-reported,Dendritic replacement,negative (experiment assessment; see original gate record),[],"[{""axis"": ""reported_compression"", ""label"": ""Registered compression (scope in record)"", ""value"": 1.1015932594903086, ""unit"": ""factor""}]","[{""benchmark"": ""C4 teacher KL"", ""value"": 0.17897902302445307, ""unit"": ""nats/token""}]",panel_170,exp_20260908_32b_collapsed_wrapper_ledger_retry:4:2,"[""54e69c58c54760e1f8c2c8507718ec3f2617a2446e5d544f007e206e435ce765""]"
