experiment_id,title,model,execution,evidence,numeric_metrics,paired_observations,all_source_observations,reasons,next_action
exp_20260907_modelopt_awq_development,Quality-first paired BF16 versus calibrated AWQ development comparison,allenai/OLMo-2-0425-1B,completed,measured,5,0,0,"[""No recognized observed cost""]","Keep the original quality-first MC rejection intact. The separate exp_20260908_awq_gsm_diagnostic is now complete at 223/1,024 GSM versus its BF16 teacher at 379 and also fails GSM. Preserve the complete calibrated anchor alongside the successful single-layer INT4/INT8 controls; no whole-model or hybrid capability admission follows."
exp_20260907_modelopt_bf16_development,Paired full-development evaluation of native BF16 and physical 1B INT4,allenai/OLMo-2-0425-1B,completed,measured,43,0,0,"[""No recognized observed cost""]","Close the completed untuned candidate as rejected; do not advance it to a hybrid. The separate AWQ-lite comparison is also complete: C4 and both copy gates pass, MC fails, and its predeclared rule stops before GSM. Preserve both negative capability decisions and the distinct physical byte evidence; no automatic tuning or hybrid follows."
exp_20260907_modelopt_zero_cell_contract,Explicit ModelOpt-only physical packing and restore contract on tiny native OLMo2,"Synthetic tiny Olmo2ForCausalLM (hidden128, intermediate256, 2 layers, vocab256), plus synthetic hybrid guards",completed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","The repaired physical native 1B artifact and both public loaders passed independent tensor, runtime-buffer and byte audits. Its completed paired fresh BF16 study exp_20260907_modelopt_bf16_development fails all five gates, including GSM 158/1,024 versus teacher 379. Do not advance the untuned candidate. Keep tiny-model contracts, physical evidence and capability outcomes distinct. The separately calibrated AWQ-lite artifact passes physical and loader checks but fails its MC gate; its frozen screen stops before GSM."
exp_20260909_32b_disjoint_eight_ffn_chunks,32B separately fitted eight-FFN chunks and composed recovery,allenai/OLMo-2-0325-32B-Instruct,completed,measured,20,3,3,[],"Keep zero-recovery composition rejected. Collect the separately running joint, sequential and hybrid1024-update endpoints, compare against this closed deletion/composition control, and require independent capability qualification before expansion. The all-depth synapse screen is a separate architecture intervention."
exp_20260915_native_activation_control,Native activation control with coordinate activity census,allenai/OLMo-2-0325-32B-Instruct,completed,measured,57,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Freeze an exact-resume 2000/4000-update continuation control because the training objective is still falling. Qualify matched-total all-depth contacts with SiLU, then fewer neurons with more contacts at matched selected values; keep activation, target, data, objective and initializer policy fixed within geometry contrasts. Replicate useful effects on new documents/seeds before full-model capability/deletion tests. These follow-ups are planned, not submitted."
exp_20260918_native_attention_full,Packed native attention complements the compressed32Bparent,allenai/OLMo-2-0325-32B-Instruct,running,measured,11,4,17,[],Finish native Q INT8 battery and compare exact complete-model bytes. Retain the combined attention positive control; broader Q/O and rectangular K/V require separate qualification.
exp_20260918_native_attention_precision,Packed native attention and larger whole-model budget targets,allenai/OLMo-2-0325-32B-Instruct,completed,qualified,6,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Full compressed-parent BF16/INT8 Q descendants and paired original-teacher batteries are submitted under exp_20260918_native_attention_full. Retain INT4 as high-distortion format; broader Q/O budgets and rectangular K/V qualification follow separately.
exp_20260918_native_breadth_coverage,Broad moderate native compression and renewed span program,allenai/OLMo-2-0325-32B-Instruct,completed,measured,27,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Test composition-aware recovery at bounded coverage before increasing coverage. Three four-site gradient canaries at12.5/25/50% are submitted. Renewed shared-span models remain separate unsubmitted work.
exp_20260911_native_cell_qat_qualification,Native INT4-forward PopulationNetwork QAT engineering qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,10,0,0,"[""No recognized benchmark score""]","Stage the separately reviewed matched256-update cells-only comparison: same original FP32 warm masters and fixed adapters/norms, same original1536-row teacher pool/order and Adam budget, FP32-forward recovery then physical INT4 versus INT4-forward QAT to the identical codec. Common packed step0 readout; endpoint primary, deployment-only teacher-KL-selected state secondary, including step0 if selected. Own one-H100 actual-main canaries and complete physical reload precede efficacy mains. No efficacy launch is authorized by this engineering completion alone."
exp_20260916_native_dose100m_controls,"Native100M data ladder, matched decay and dense active-value controls",allenai/OLMo-2-0325-32B-Instruct,completed,measured,11,0,81,"[""No recognized observed cost""]","Qualify packed100M artifacts and the typed post-normalization full-model adapter; score native10M/I100M and matched deletion/dense controls on full development capability. Use final mask-free bytes and existing quality tolerances to decide budget/coverage, rather than automatically adding another data decade."
exp_20260916_native_dose_packing,Packed inference qualification of completed native10M/30M endpoints,allenai/OLMo-2-0325-32B-Instruct,completed,qualified,12,0,0,"[""No recognized benchmark score""]","Implement and qualify exact periodic/unsigned16 connectivity storage, then whole-model BF16/INT8 native installation and matched capability batteries. Complete ongoing deeper-tree/100M fitting and paired collectors. Do not attach existing quality scores to new packed artifacts."
exp_20260916_native_ei_mixing,"Native E/I source, mixing and all-depth matched-value screen",allenai/OLMo-2-0325-32B-Instruct,completed,measured,57,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Replicate distal learned-I1:1 and3:1 against matched no-I on new seeds, then confirm on newly frozen documents. Diagnose per-depth activation/current scale and train-only quantile calibration before another positive-conductance mixing comparison."
exp_20260916_native_kernel_benchmark,Qualified sparse backends on actual native SiLU geometries,allenai/OLMo-2-0325-32B-Instruct,completed,measured,16,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Choose the fastest passing backend independently for each new E/I configuration; retain fresh fast-backend scientific controls.
exp_20260911_native_packed_cell_qat_design,Native packed PopulationNetwork QAT engineering design,allenai/OLMo-2-0325-32B-Instruct,superseded,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Follow exp_20260911_native_cell_qat_qualification through actual H100 qualification; then freeze equal-budget FP32-recovery-plus-PTQ versus native INT4-forward recovery.
exp_20260911_packed_sample_batch8_design,Packed sample batch8 throughput qualification design,allenai/OLMo-2-0325-32B-Instruct,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Implement a bounded batch1/batch8 native-KV qualifier; measure useful tokens/GPU-second and memory. If batch shape changes traces, preserve the numerical distinction and run a separately frozen later protocol."
exp_20260918_native_pair_recovery_qualification,Original-teacher gradients through two native FFNs on compressed parent,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Scientific joint and sequential fixed budgets completed and all component formats packed. Full owned model qualification and matched batteries are submitted.
exp_20260918_native_pair_schedule_recovery,Matched joint versus sequential native recovery on compressed parent,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Six BF16/INT8/INT4 complete-model descendants are submitted for independent owned32/512/KV/greedy checks, canaries and full matched batteries; compare schedule, precision, no-composition-recovery and physical-deletion controls."
exp_20260915_native_same_support_compensation,Native teacher-value compensation on fixed support: capture and small-row solver qualification,allenai/OLMo-2-0425-1B,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Review full fixed512training/128held capture and complete same-support gate/up then down solve. This qualifier does not authorize automatic recovery, support-policy search or dose expansion."
exp_20260915_native_same_support_full,Full teacher-value compensation on inherited native 1B support,allenai/OLMo-2-0425-1B,completed,measured,32,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Review a matched-exposure recovered-versus-copied initialization contrast before authorizing scientific warm start; retain all original capability gates and separately report prose fidelity.
exp_20260915_native_silu_continuation,Native SiLU fixed-pool exact continuation to2000/4000,allenai/OLMo-2-0325-32B-Instruct,completed,measured,33,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect every prespecified endpoint and qualification failure, compare continuation slope and matched-budget geometry, and use baseline seeds to distinguish initialization variation. Freeze new documents and replicate useful configurations before full-model capability/deletion comparisons."
exp_20260915_native_silu_geometry,"Native SiLU all-depth, fan-in and morphology matrix",allenai/OLMo-2-0325-32B-Instruct,completed,measured,108,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect every prespecified endpoint and qualification failure, compare continuation slope and matched-budget geometry, and use baseline seeds to distinguish initialization variation. Freeze new documents and replicate useful configurations before full-model capability/deletion comparisons."
exp_20260915_native_silu_geometry_probe_repair,Deep native SiLU geometry: bounded export probe repair,allenai/OLMo-2-0325-32B-Instruct,completed,measured,30,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",All four deep fits are closed. Their relative errors1.46-1.64 are unfavorable under this initialization/schedule. Diagnose depth-dependent activation scale and qualified quantile initialization before repeating; no automatic coverage promotion.
exp_20260919_native_span4_pilots,Three matched-budget span4 learning pilots,allenai/OLMo-2-0325-32B-Instruct,running,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Measure fixed endpoints and per-step throughput, then qualify compact owned span derivatives and full capability. A token-limited cold-start pilot cannot reject the representation; later local-prefit/data-dose controls remain necessary."
exp_20260919_native_span_renewal,"Matched native independent, exit and shared span architectures",allenai/OLMo-2-0325-32B-Instruct,running,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Close all nine engineering cases. Train the separately registered three span4 fixed-budget pilots; implement owned packed span export before whole-model factor/battery claims.
exp_20260914_native_teacher_mask_diagnostic,Native teacher-value initialization: shared-channel and support-mask mechanism census,allenai/OLMo-2-0425-1B,completed,measured,7,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Qualify same-support conditional compensation on newly captured activations from existing clean training-only tokens, with fixed diagonal regularization; then compare compensated old support with paired gate/up and activation-aware down supports at identical geometry/bytes. Preserve the16 already observed selection-only windows as diagnostic evidence, not untouched validation. Do not launch the uncompensated teacher-copy factorial."
exp_20260916_native_unique_data_first_rung,Streamed BF16 FFN16 local fitting: fresh data versus matched replay,allenai/OLMo-2-0325-32B-Instruct,completed,measured,8,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Continue both exact fresh endpoints to10M unique positions under separately bound optimizer-preserving schedules. Require held local gains and subsequent full capability before a compression claim;100M is not automatically released.
exp_20260916_native_unique_data_ten_m,Optimizer-preserving native local fitting continuation from1M to10M,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,18,"[""No recognized observed cost""]","Run fixed native11M/30M/100M endpoints, short matched LR-decay controls and the approximately active-value-matched dense control. Separate optimization, data and representation limits before expanding morphology or coverage; full capability remains required."
exp_20260918_native_whole_composition,"Native whole-model precision, recovery and two-site composition batteries",allenai/OLMo-2-0325-32B-Instruct,completed,measured,67,24,180,[],Compare six ongoing joint/sequential recovered precision batteries against these exact direct-composition models and physical deletion16+48. Keep all original gates and per-item contrasts. Continue broader moderate coverage and smaller selected-site combinations.
exp_20260910_progressive_32b_teacher_refresh,"Progressive 32B FFN recovery with original, recovered and mixed teachers",allenai/OLMo-2-0325-32B-Instruct,completed,measured,112,0,0,"[""No recognized observed cost""]","Close this progressive recipe as negative for capability-preserving expansion. Compare the separately running richer-data and surrounding-adaptation recovery factorial before any new sequential coverage proposal. Preserve the original BF16 teacher, selected step-zero polish states, all trained endpoints and the fixed gates."
exp_20260910_attention_population_hybrid,Physical 32B attention INT4 plus PopulationNetwork FFN16–23,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain as completed exact hybrid control. Proceed with separately authorized fullcoverage and cell-format diagnostics; require full frozen capability admission before a compression claim.
exp_20260910_learned_attention_projection,Actual dendritic Q/O projection replacements at matched INT4 bytes,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Replicate promising Q/O projections with full development capability and compare exact INT4 controls; test physical packing of actual learned cells before wider attention coverage.
exp_20260914_trajectory_content_audit,Actual fresh and replay teacher-continuation content audit,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Run the prospective V2 generated-versus-real-prose control with shared cleaned arithmetic, identical parents/capacities/order/loss masks,1.9M exposure and fixed predictive-KL endpoints; full capability and answered-and-stopped are co-primary. Preserve originals and wrong teacher responses; no automatic19M escalation."
exp_20260914_native_initialization_surroundings,Native teacher-value initialization crossed with trainable surroundings,allenai/OLMo-2-0425-1B,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Freeze next objective/initialization/surroundings controls using the completed clean-prose baseline; keep dose deferred. Require connected gradients, counted adapter bytes and a matched fitting-history comparison. Actual native bridge passes engineering but weak full-teacher fidelity needs a support/compensation control."
exp_20260908_nonuniform_byte_allocation,Whole-model allocation with intact sensitive modules,OLMo-2-0425-1B and OLMo-3-7B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use measured per-site menus to propose selective compositions, materialize them, and find the smallest whole-model artifact that passes all prospective gates."
exp_20260908_7b_selective_site_screen,32-site 7B sparse/dense byte-matched selection screen,allenai/OLMo-3-7B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Use the independently verified 160-result menu to compare actual nonuniform compositions, retaining intact options. Do not add local losses to infer capability."
exp_20260908_int3_bf16_svamp_confirmation,Fresh BF16 SVAMP confirmation of admitted 1B formats,allenai/OLMo-2-0425-1B,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Retain both predefined label views, paired uncertainty and answer-relative stopping as supplemental development evidence. Audit final raw components before any broader transfer claim; do not use SVAMP to waive failed GSM replication."
exp_20260908_int3_calibration_repeatability,Two disjoint calibration repetitions of the narrow 1B INT3 pass,allenai/OLMo-2-0425-1B,completed,measured,4,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Do not promote or expand this calibration-sensitive INT3 recipe. Retain all three outcomes and use the 7B nonuniform capability tests to guide subsequent compression; no gate retuning or best-draw selection.
exp_20260908_7b_mixed_module_physical,Five 7B attention and output-head native packed controls,allenai/OLMo-3-7B-Instruct,completed,measured,10,0,0,"[""No recognized benchmark score""]",Complete the capability batteries for the three independently verified INT4 exports. The two INT8 physical controls still need independent completion review before reuse in admission comparisons. Use viable bases in selective compositions with intact sensitive modules; no serving speed claim.
exp_20260908_7b_mixed_capability,"Full capability of the 1.272x, 2.813x and 3.179x mixed quantized models",allenai/OLMo-3-7B-Instruct,completed,measured,9,0,0,"[""No recognized observed cost""]","Retain original artifacts and operational scores. Complete the new7Bchat-template/stopping/parser request and teacher-format precondition, then rescore teacher and nine arms. No new interpretation as reasoning preservation or automatic compression extension."
exp_20260908_7b_selective_compositions,Full exports of three selective FFN allocations with intact choices,allenai/OLMo-3-7B-Instruct,completed,measured,6,0,0,"[""No recognized benchmark score""]",Run the full frozen capability batteries with the new required cached-reload witness; physical compression alone does not qualify preservation.
exp_20260908_7b_selective_capability,"Full capability frontier with 17, seven or zero FFNs intact",allenai/OLMo-3-7B-Instruct,running,measured,29,0,0,"[""No recognized observed cost""]","Retain original artifacts and operational scores. Complete the new7Bchat-template/stopping/parser request and teacher-format precondition, then rescore teacher and nine arms. No new interpretation as reasoning preservation or automatic compression extension."
exp_20260908_32b_historical_factor_audit,"Historical 8x/10x compression: scope, stored format and quality audit",allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve corrected denominators and quality semantics. Compare historical teacher-derived SparseGLU with new 32B independent, wide and deeper PopulationNetworks at measured bytes using the same new data and instrument. Retain local successes at their measured scope."
exp_20260908_32b_data_geometry_qualification,Fresh32B data and eight/sixteen-FFN architecture qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Run every actual two-H200 geometry canary before its 1024-step fit. Require matching initial cells, actual registered ledgers, two-step updates to every group, unchanged attention and exact selected-export reload. Keep technical completion separate from prefix quality and full admission."
exp_20260908_32b_large_chunk_screen,32B eight/sixteen-FFN larger dendritic-network screen,allenai/OLMo-2-0325-32B-Instruct,superseded,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Requalify identical geometry with a bound on existing sparse projection workspace, including a numerical comparison that activates the cap on real H200 hardware, then restart only the repaired canaries and conditional full fits. Report any floating-point accumulation differences; do not classify resource failure as a scientific quality failure."
exp_20260908_32b_teacher_initialized_sparse_controls,Historical teacher-initialized SparseGLU under the new32B recipe,allenai/OLMo-2-0325-32B-Instruct,superseded,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Use independently reviewed inventory-only legacy_execution_v2 retry; preserve original nine tests and original failed trace.
exp_20260908_32b_large_span_teacher_controls,"Fresh32B teacher, span deletion and native ModelOpt INT4 references",allenai/OLMo-2-0325-32B-Instruct,superseded,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect exact physical/reload ledgers, per-window C4 and copy, and paired GSM/MC/stopping prefixes. Establish what deleting or quantizing the same span costs before claiming benefit from any learned large network. Run full original-teacher capability gates before promoting a candidate or extending coverage."
exp_20260908_32b_large_chunk_memory_repair,32B larger-network screen with bounded sparse workspace and CPU archives,allenai/OLMo-2-0325-32B-Instruct,running,measured,14,10,10,[],Preserve the completed evaluation-only sixteen-FFN result and its original training export. Collect remaining fits; copy preservation does not justify broader coverage when GSM/MC deteriorate. Full original-teacher development gates remain required.
exp_20260908_32b_sparse_control_inventory_retry,32B teacher-derived sparse controls with complete CUDA source binding,allenai/OLMo-2-0325-32B-Instruct,completed,measured,7,5,5,[],Retain all four completed teacher-derived SparseGLU references and native INT4 for matched complete-byte PopulationNetwork capability comparisons. Do not relabel SparseGLU as PopulationNetwork.
exp_20260908_32b_collapsed_wrapper_ledger_retry,32B shared-network retry with exact installed-wrapper tensor accounting,allenai/OLMo-2-0325-32B-Instruct,completed,measured,48,25,25,[],"All previously pending larger16-FFN readouts are now complete. Retain larger/smaller selected and endpoint artifacts and matched hardware caveats. Use controlled parent-preserving recovery and coverage, not blind depth/capacity escalation; original-teacher full capability and finalbytes remain required. No full-cohort shortlist change."
exp_20260908_32b_int4_physical_reload_resume,32B native INT4 fresh-process physical reload and readout resumes,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain these completed controls for 32B larger-network comparisons; full original-teacher batteries remain mandatory before admission.
exp_20260908_32b_frozen_activation_memory_retry,32B primary-width retry with bounded frozen-cell inference,allenai/OLMo-2-0325-32B-Instruct,completed,measured,25,12,12,[],"All previously pending larger16-FFN readouts are now complete. Retain larger/smaller selected and endpoint artifacts and matched hardware caveats. Use controlled parent-preserving recovery and coverage, not blind depth/capacity escalation; original-teacher full capability and finalbytes remain required. No full-cohort shortlist change."
exp_20260910_packed_attention_dendritic_hybrid,Three physical cell precisions on the exact INT4-attention and learned FFN hybrid,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,21,0,0,"[""No exact arm-prefix join or evidence not measured""]",Measure physical BF16/INT8/INT4 packing of all8 unrecovered cells on the exact full64 INT4-attention source under a separate prospective protocol and source-bound CPU encoding/canary/readout chain. Preserve adverse source quality and all formats; no automatic admission or recovery claim.
exp_20260910_packed_full64_cells,Physical BF16 INT8 INT4 packing of all eight cells on the complete full64 INT4-attention model,allenai/OLMo-2-0325-32B-Instruct,completed,measured,29,0,24,"[""No exact arm-prefix join or evidence not measured""]",Retain all three negative packing readouts and measured whole-model bytes. Complete separately running recovery before considering packing a recovered candidate; no further inference on the same failed source is needed.
exp_20260915_parameter_retention_coverage,Less aggressive native FFN replacement: active parameter retention by coverage,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,22,0,0,"[""No recognized benchmark score""]",Evaluate qualified final native artifacts for capability and instrument optimizer conditioning. Run the separately registered deeper-morphology/inhibition-source matrix at matched final active parameter counts; preserve the existing width results and fixed recipe.
exp_20260910_per_depth_existing_initializers,"Existing analytical, empirical and occupancy-quantile initialization across four dendritic geometries",allenai/OLMo-2-0325-32B-Instruct,completed,measured,16,0,0,"[""No recognized observed cost""]","Read the separately sealed max512 controls, then compare paired capability and replicate promising contrasts. Keep untrained stepzero exports explicit; full admission requires the frozen larger battery."
exp_20260910_per_depth_initializer_native_diagnostic,Six existing branch initialization policies: complete native optimization census,"Native Olmo2 hidden512 test fixture, E32/I16; not full32B",completed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Run the prospectively fixed twelve actual-size GPU canaries; do not infer capability from this native trainability census or waive any failed bank check.
exp_20260910_per_depth_inherited_initialization_diagnostic,All-depth inherited initialization: native current and gradient diagnostic,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,1,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","The common synthetic calibration has passed native geometry qualification and is running in the matched-byte primary GPU screen; retain this inherited-initialization diagnostic as a separate, scoped finding."
exp_20260910_per_depth_synapses_primary_screen,Direct synapses at all depths: 16 allocations plus historical anchor,allenai/OLMo-2-0325-32B-Instruct,completed,measured,2,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Read the separately sealed max512 controls, then compare paired capability and replicate promising contrasts. Keep untrained stepzero exports explicit; full admission requires the frozen larger battery."
exp_planned_dendritic_multi_span,Distributed independent spans — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Concrete32B diagnostic is now registered as exp_20260909_32b_disjoint_eight_ffn_chunks: separately fit24–31 and compose with actual16–23 export. Keep broader model/placement extensions prospective.
exp_planned_student_context_recovery,Student-context refitting — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Same selected cells, initialization, token windows and recovery budget."
exp_planned_modelopt_dendritic_quant,"Structural compression, dendritic replacement and quantization — controlled comparison",Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: ModelOpt pruning plus matched recovery and the same quantization recipe."
exp_planned_dendritic_quant_aware,Quantized cell values and recovery — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Same architecture and data with full-precision values; ModelOpt-only numerical baseline."
exp_planned_dendritic_modelopt_search,Dendritic candidates inside ModelOpt-style search — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Identical search budget with the dendritic candidates removed."
exp_planned_dendritic_support_grouping,Topology structure for efficient kernels — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Unstructured indexed supports at equal values/bytes and calibrated kernels."
exp_planned_dendritic_weight_sharing,Shared dendritic parameters across sites — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Independent cells at matched total bytes; count application frequency separately."
exp_planned_dendritic_low_rank,Sparse cells with low-rank adapters/readout — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Dense readout and pure low-rank alternatives at matched total budget."
exp_planned_dendritic_attention_pruning,Dendritic FFNs with attention compression — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Attention-only compression, dendritic-only, teacher and matched joint recovery."
exp_planned_dendritic_gradual,Gradual insertion of large chunks — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Interpret completed 2,000/4,000/8,000-update abrupt controls jointly with long-copy failure: at 8,000 updates the prose gap remains 0.022745 nats and collapsed/independent copy-2048 ratios are 9.18/32.25. Use the completed first-L7 phase diagnosis to inform context/interface controls before scaling. The isolated gradual-insertion primitive still needs trainer integration and an equal-budget endpoint-matched protocol."
exp_planned_dendritic_context_curriculum,Long-context and corpus recovery controls — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Keep the nine-run context/mask proposal deferred; the completed diagnosis and follow-ups admitted no recipe. The current experimental follow-up is exp_20260907_teacher_trajectory_candidates. Its complete paired capability results determine the separately frozen replication trigger; coverage and hybrid studies still require full admission.
exp_planned_dendritic_morphology_allocation,Morphology and capacity allocation — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Collect the fixed-span screen, qualify promising allocations, then compare nonuniform site-dependent morphology with uniform controls at matched complete bytes. Apply boundary-identity, finite-sample-rank and initialization/validation guards before using any FMI prescriptions."
exp_planned_dendritic_dense_tail,Constrained retained-backbone adaptation — controlled comparison,Development model and immutable source to be fixed in protocol,planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Audit existing artifacts, then freeze a comparison with this control: Replacement-only and equal-compute ModelOpt-only recovery; include all trained weights."
exp_historical_expansion_inventory,Import remaining larger-coverage and capability experiments,"OLMo2-32B, Qwen72B, DeepSeek R1 and other historical branches",planned,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Find and bind the relevant completed receipts or current job records; import outcomes with their full coverage, selected tensor identities, byte scopes and capability qualifiers before launching duplicates."
exp_planned_capability_control_diagnosis,Paired capability diagnosis of the four-cell recovery,allenai/OLMo-2-0425-1B,superseded,design,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Follow the concrete seven-state trajectory and separate TRAIN development reference records; do not launch a duplicate diagnosis.
exp_20260909_32b_completed_control_readback,32B native and teacher-initialized sparse controls: completed diagnostic prefixes,allenai/OLMo-2-0325-32B-Instruct,completed,measured,7,5,5,[],Use all four completed teacher-derived controls and native INT4 against the completed PopulationNetwork prefixes. Retain separate H100/H200 teacher rows. Full independent original-teacher gates remain required.
exp_20260909_population_morphology_qualification,Canonical PopulationNetwork synapse and E/I allocation: geometry and training qualification,allenai/OLMo-2-0325-32B-Instruct,completed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]","Preserve nine CPU-qualified designs, eight passed full-size H100 canaries and the tree8 memory failure. Keep shunting deferred under its original update-resolution guard. Any two-device runtime retry requires its own qualification."
exp_20260909_population_morphology_screen,Nine matched-byte 32B PopulationNetwork morphology fits on H100,allenai/OLMo-2-0325-32B-Instruct,completed,measured,56,40,40,[],Collect the positive2:1 second-site fit; qualify a positive-family composer before combining actual E/I exports. Continue matched-byte morphology comparisons without treating tiny prefix differences as a supported winner. Keep signed synaptic signs distinct from dedicated inhibitory neurons.
exp_20260909_32b_primary8_resource_retry,Primary eight-FFN independent fit retried after unavailable CUDA device,allenai/OLMo-2-0325-32B-Instruct,completed,measured,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Retain the completed larger-budget independent-cell control. Compare full paired capability and bytes with matched controls before further geometry or coverage expansion.
exp_20260909_32b_training_cache_release,Primary sixteen-FFN wide network: exact-arithmetic training-cache repair,allenai/OLMo-2-0325-32B-Instruct,failed,smoke,0,0,0,"[""No recognized observed cost"", ""No recognized benchmark score""]",Stop identical retries of this primary sixteen-FFN wide geometry. Continue the other nineteen original arms and the smaller-budget morphology screen. Any later multi-device or changed-arithmetic approach requires a separate runtime contract and qualification.
