id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
exp_20260911_recovery_learning_rates:19:16,exp_20260911_recovery_learning_rates,3e-4_endpoint,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_learning_rates | fixed_GSM64_MC192_diagnostic,reported_compression,1.1014612604906093,factor,GSM correct,51,items,negative (experiment assessment; see original gate record),,"Two cell rates 3e-5/3e-4, completed 1e-4 richer-adaptation control reused once; same original fit/zero adapters, richer pool, row schedule, seed 404, 1,024 updates, fixed original BF16 teacher and selector. Adapter/norm rates unchanged.","The matched LR screen is complete: jobs46034568_0/1 finished0:0 after8h22m/8h21m, each with1024 actual updates, the identical1536-row pool and identical ordered presentations. Against teacher55/64GSM171/192MC, the reused1e-4 control selects1024 and scores52/166; 3e-5 selects1024 and scores50/165; 3e-4 selects896 and scores49/165, with its separately retained1024 endpoint51/166. Selected-minus-control GSM differences are−2 paired95%[−5,0] and−3[−8,1]items; MC differences are−1[−3,0] and−1[−4,2]. Thus this one-seed diagnostic screen establishes no capability improvement from changing cell LR. The3e-4 selector improves slightly to0.126562 from0.128063, but does not rank capability. Every readout answers and stops within2tokens on64/64 and retains copy2048 ratios0.987–1.023. Whole registered bytes58,530,029,553 give1.101461x in every arm. The92-binding bounded audit verifies exact item/gold pairing, finite contiguous updates, actual optimizer counters, all bank changes and bound producer-owned32/512/KV proofs; it does not rerun inference, reparse generated answers or rehash large tensors. C4 is explicitly selection-only. The full-cohort32B shortlist is unchanged because these64/192 development readouts are incomparable to it. Historical launch: The richer adaptation selector is still descending at its 1,024-update endpoint, activating the parent LR screen. Two new matched arms are released: own two-update canaries 46034561_0/1 passed, mains 46034568_0/1 running since15:17/15:19 UTC after own success, one priority H100 each. Twelve native tests pass exact 1e-4 control equivalence, both candidate updates, exact Adam/RNG continuation and owned 32/512/KV reload. Parent immutable worker is locally wrapped; actual optimizer rates are recorded in sealed training metadata. Fresh original initialization is shared with control; recovered endpoint is not a training warm start. Root source/native review completed; no second-agent review claimed. Both actual canaries updated all cell,48 adapter and24 norm tensors and passed owned32/512/KV reload; CPU own-canary guard replay confirms the actual optimizer rates. No completed production result yet. At the saved 17:26 UTC snapshot, the 3e-5 and 3e-4 mains are at 297/290 updates, with durable step-256 checkpoints, contiguous steps and finite logged losses/gradient norms. Median last-32 update times are 23.24/23.18 seconds. Update-only endpoint estimates are 22:08/22:10 UTC; selection/export/readout adds overhead, so completed results remain approximately 23:00–01:00 UTC. No completed production capability result.","[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
exp_20260911_recovery_learning_rates:19:17,exp_20260911_recovery_learning_rates,3e-4_endpoint,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_learning_rates | fixed_GSM64_MC192_diagnostic,reported_compression,1.1014612604906093,factor,MC correct,166,items,negative (experiment assessment; see original gate record),,"Two cell rates 3e-5/3e-4, completed 1e-4 richer-adaptation control reused once; same original fit/zero adapters, richer pool, row schedule, seed 404, 1,024 updates, fixed original BF16 teacher and selector. Adapter/norm rates unchanged.","The matched LR screen is complete: jobs46034568_0/1 finished0:0 after8h22m/8h21m, each with1024 actual updates, the identical1536-row pool and identical ordered presentations. Against teacher55/64GSM171/192MC, the reused1e-4 control selects1024 and scores52/166; 3e-5 selects1024 and scores50/165; 3e-4 selects896 and scores49/165, with its separately retained1024 endpoint51/166. Selected-minus-control GSM differences are−2 paired95%[−5,0] and−3[−8,1]items; MC differences are−1[−3,0] and−1[−4,2]. Thus this one-seed diagnostic screen establishes no capability improvement from changing cell LR. The3e-4 selector improves slightly to0.126562 from0.128063, but does not rank capability. Every readout answers and stops within2tokens on64/64 and retains copy2048 ratios0.987–1.023. Whole registered bytes58,530,029,553 give1.101461x in every arm. The92-binding bounded audit verifies exact item/gold pairing, finite contiguous updates, actual optimizer counters, all bank changes and bound producer-owned32/512/KV proofs; it does not rerun inference, reparse generated answers or rehash large tensors. C4 is explicitly selection-only. The full-cohort32B shortlist is unchanged because these64/192 development readouts are incomparable to it. Historical launch: The richer adaptation selector is still descending at its 1,024-update endpoint, activating the parent LR screen. Two new matched arms are released: own two-update canaries 46034561_0/1 passed, mains 46034568_0/1 running since15:17/15:19 UTC after own success, one priority H100 each. Twelve native tests pass exact 1e-4 control equivalence, both candidate updates, exact Adam/RNG continuation and owned 32/512/KV reload. Parent immutable worker is locally wrapped; actual optimizer rates are recorded in sealed training metadata. Fresh original initialization is shared with control; recovered endpoint is not a training warm start. Root source/native review completed; no second-agent review claimed. Both actual canaries updated all cell,48 adapter and24 norm tensors and passed owned32/512/KV reload; CPU own-canary guard replay confirms the actual optimizer rates. No completed production result yet. At the saved 17:26 UTC snapshot, the 3e-5 and 3e-4 mains are at 297/290 updates, with durable step-256 checkpoints, contiguous steps and finite logged losses/gradient norms. Median last-32 update times are 23.24/23.18 seconds. Update-only endpoint estimates are 22:08/22:10 UTC; selection/export/readout adds overhead, so completed results remain approximately 23:00–01:00 UTC. No completed production capability result.","[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
exp_20260911_recovery_learning_rates:23:20,exp_20260911_recovery_learning_rates,3e-4_selected,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_learning_rates | fixed_GSM64_MC192_diagnostic,reported_compression,1.1014612604906093,factor,GSM correct,49,items,negative (experiment assessment; see original gate record),,"Two cell rates 3e-5/3e-4, completed 1e-4 richer-adaptation control reused once; same original fit/zero adapters, richer pool, row schedule, seed 404, 1,024 updates, fixed original BF16 teacher and selector. Adapter/norm rates unchanged.","The matched LR screen is complete: jobs46034568_0/1 finished0:0 after8h22m/8h21m, each with1024 actual updates, the identical1536-row pool and identical ordered presentations. Against teacher55/64GSM171/192MC, the reused1e-4 control selects1024 and scores52/166; 3e-5 selects1024 and scores50/165; 3e-4 selects896 and scores49/165, with its separately retained1024 endpoint51/166. Selected-minus-control GSM differences are−2 paired95%[−5,0] and−3[−8,1]items; MC differences are−1[−3,0] and−1[−4,2]. Thus this one-seed diagnostic screen establishes no capability improvement from changing cell LR. The3e-4 selector improves slightly to0.126562 from0.128063, but does not rank capability. Every readout answers and stops within2tokens on64/64 and retains copy2048 ratios0.987–1.023. Whole registered bytes58,530,029,553 give1.101461x in every arm. The92-binding bounded audit verifies exact item/gold pairing, finite contiguous updates, actual optimizer counters, all bank changes and bound producer-owned32/512/KV proofs; it does not rerun inference, reparse generated answers or rehash large tensors. C4 is explicitly selection-only. The full-cohort32B shortlist is unchanged because these64/192 development readouts are incomparable to it. Historical launch: The richer adaptation selector is still descending at its 1,024-update endpoint, activating the parent LR screen. Two new matched arms are released: own two-update canaries 46034561_0/1 passed, mains 46034568_0/1 running since15:17/15:19 UTC after own success, one priority H100 each. Twelve native tests pass exact 1e-4 control equivalence, both candidate updates, exact Adam/RNG continuation and owned 32/512/KV reload. Parent immutable worker is locally wrapped; actual optimizer rates are recorded in sealed training metadata. Fresh original initialization is shared with control; recovered endpoint is not a training warm start. Root source/native review completed; no second-agent review claimed. Both actual canaries updated all cell,48 adapter and24 norm tensors and passed owned32/512/KV reload; CPU own-canary guard replay confirms the actual optimizer rates. No completed production result yet. At the saved 17:26 UTC snapshot, the 3e-5 and 3e-4 mains are at 297/290 updates, with durable step-256 checkpoints, contiguous steps and finite logged losses/gradient norms. Median last-32 update times are 23.24/23.18 seconds. Update-only endpoint estimates are 22:08/22:10 UTC; selection/export/readout adds overhead, so completed results remain approximately 23:00–01:00 UTC. No completed production capability result.","[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
exp_20260911_recovery_learning_rates:23:21,exp_20260911_recovery_learning_rates,3e-4_selected,allenai/OLMo-2-0325-32B-Instruct,exp_20260911_recovery_learning_rates | fixed_GSM64_MC192_diagnostic,reported_compression,1.1014612604906093,factor,MC correct,165,items,negative (experiment assessment; see original gate record),,"Two cell rates 3e-5/3e-4, completed 1e-4 richer-adaptation control reused once; same original fit/zero adapters, richer pool, row schedule, seed 404, 1,024 updates, fixed original BF16 teacher and selector. Adapter/norm rates unchanged.","The matched LR screen is complete: jobs46034568_0/1 finished0:0 after8h22m/8h21m, each with1024 actual updates, the identical1536-row pool and identical ordered presentations. Against teacher55/64GSM171/192MC, the reused1e-4 control selects1024 and scores52/166; 3e-5 selects1024 and scores50/165; 3e-4 selects896 and scores49/165, with its separately retained1024 endpoint51/166. Selected-minus-control GSM differences are−2 paired95%[−5,0] and−3[−8,1]items; MC differences are−1[−3,0] and−1[−4,2]. Thus this one-seed diagnostic screen establishes no capability improvement from changing cell LR. The3e-4 selector improves slightly to0.126562 from0.128063, but does not rank capability. Every readout answers and stops within2tokens on64/64 and retains copy2048 ratios0.987–1.023. Whole registered bytes58,530,029,553 give1.101461x in every arm. The92-binding bounded audit verifies exact item/gold pairing, finite contiguous updates, actual optimizer counters, all bank changes and bound producer-owned32/512/KV proofs; it does not rerun inference, reparse generated answers or rehash large tensors. C4 is explicitly selection-only. The full-cohort32B shortlist is unchanged because these64/192 development readouts are incomparable to it. Historical launch: The richer adaptation selector is still descending at its 1,024-update endpoint, activating the parent LR screen. Two new matched arms are released: own two-update canaries 46034561_0/1 passed, mains 46034568_0/1 running since15:17/15:19 UTC after own success, one priority H100 each. Twelve native tests pass exact 1e-4 control equivalence, both candidate updates, exact Adam/RNG continuation and owned 32/512/KV reload. Parent immutable worker is locally wrapped; actual optimizer rates are recorded in sealed training metadata. Fresh original initialization is shared with control; recovered endpoint is not a training warm start. Root source/native review completed; no second-agent review claimed. Both actual canaries updated all cell,48 adapter and24 norm tensors and passed owned32/512/KV reload; CPU own-canary guard replay confirms the actual optimizer rates. No completed production result yet. At the saved 17:26 UTC snapshot, the 3e-5 and 3e-4 mains are at 297/290 updates, with durable step-256 checkpoints, contiguous steps and finite logged losses/gradient norms. Median last-32 update times are 23.24/23.18 seconds. Update-only endpoint estimates are 22:08/22:10 UTC; selection/export/readout adds overhead, so completed results remain approximately 23:00–01:00 UTC. No completed production capability result.","[""7d10a7f108ea50ddaebe5d4768f0a34026e485721a9f2ef041e9bfb5bf8b1f1a""]"
exp_20260916_cell_free_single16:2:0,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_registered_bytes,16908925184,bytes,GSM correct,924,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260916_cell_free_single16:2:1,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_registered_bytes,16908925184,bytes,MC correct,5263,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260916_cell_free_single16:2:4,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_registered_bytes,16908925184,bytes,Answered and stopped,1019,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260916_cell_free_single16:3:0,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_compression,3.812694149773819,factor,GSM correct,924,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260916_cell_free_single16:3:1,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_compression,3.812694149773819,factor,MC correct,5263,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260916_cell_free_single16:3:4,exp_20260916_cell_free_single16,Physical FFN16-only deletion on the INT8-table parent,allenai/OLMo-2-0325-32B-Instruct,exp_20260916_cell_free_single16 | Original H100 BF16 full development,whole_compression,3.812694149773819,factor,Answered and stopped,1019,items,positive (experiment assessment; see original gate record),,"Missing FFN16 own-site deletion reference; same original BF16 H100 teacher,1024GSM/6144MC, five full gates. No native cells or fitting.","Owned FFN16-only deletion on the compact INT4+INT8-table parent passes all five original development gates at3.812694x,924/1024GSM and5263/6144MC versus teacher948/5292. Registered bytes16908925184 equal FFN17 deletion; observed GSM/MC are higher, without a new paired claim between deletions. GSM loss upper95=0.0400391; answered-and-stopped1019, one cap, no follow-on questions. No calibration replication, reserved final or native contribution is claimed.","[""5d02c3a525af52971c204ee0eb844eb551f19d692d3d7640690bac30f9b59ce4""]"
exp_20260919_selected_budget_composition:8:10,exp_20260919_selected_budget_composition,selected4_12p5_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16655355368,bytes,GSM correct,922,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:8:11,exp_20260919_selected_budget_composition,selected4_12p5_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16655355368,bytes,MC correct,5248,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:8:13,exp_20260919_selected_budget_composition,selected4_12p5_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16655355368,bytes,Copy512 perplexity ratio,6.918771359997373,ratio,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:8:14,exp_20260919_selected_budget_composition,selected4_12p5_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16655355368,bytes,Copy2048 perplexity ratio,6.951696428873305,ratio,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:15:17,exp_20260919_selected_budget_composition,delete0_1_2_9,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16251750656,bytes,GSM correct,886,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:15:18,exp_20260919_selected_budget_composition,delete0_1_2_9,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16251750656,bytes,MC correct,5251,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:20:22,exp_20260919_selected_budget_composition,selected4_12p5_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16761512608,bytes,GSM correct,911,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_budget_composition:20:23,exp_20260919_selected_budget_composition,selected4_12p5_int8,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_budget_composition | full_development,registered_unspecified,16761512608,bytes,MC correct,5234,items,mixed (experiment assessment; see original gate record),,"Native FFN0/2/1/9; same sites as50%control, unchanged signedSiLU all-depth[2,2] E/I cells;10Mfit+1Mrecovery sources; no new updates in composition diagnostics.","All three four-site full batteries complete. INT4:3.870741x,922GSM/5248MC,only copy gates fail. INT8:3.846226x,911GSM/5234MC,GSM and both copy gates fail. Deletion:3.966869x,886GSM/5251MC,only MC passes. Native-minus-deletion GSM is+36[about15,57] forINT4 and+25[4,46] forINT8 on the paired development cohort. Supported preservation versus deletion, but no full admission or precision superiority established.","[""3a2fa6f449a8238d825e8844284bb442ef4c062241dcc6060eed20fea6a24684""]"
exp_20260919_selected_recovery_delivery:0:2,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16962334800,bytes,GSM correct,921,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:0:3,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16962334800,bytes,MC correct,5244,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:0:5,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16962334800,bytes,Answered and stopped,1012,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:0:7,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16962334800,bytes,Copy512 perplexity ratio,4.835726092388147,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:0:8,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_bf16,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16962334800,bytes,Copy2048 perplexity ratio,4.948620434051753,ratio,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
exp_20260919_selected_recovery_delivery:9:11,exp_20260919_selected_recovery_delivery,selected4_12p5_joint_int4,allenai/OLMo-2-0325-32B-Instruct,exp_20260919_selected_recovery_delivery | full_development,registered_unspecified,16655355368,bytes,GSM correct,914,items,mixed (experiment assessment; see original gate record),,Nine full-model derivatives;12.5/25/50% native values crossed withBF16/INT8/INT4 after fixed-endpoint joint recovery.,All9 selected-site0/1/2/9 recovery batteries independently recounted. Every12.5/25/50%-value endpoint fails both copy gates.25%BF16/INT8/INT4 GSM919/917/919;50%908/914/915; all pass MC/C4.12.5%INT8 and50%BF16 also fail GSM. More active values did not repair copying at these sites under this recipe. Preserve all artifacts and do not confuse them with passing FFNs16–19 at similar bytes.,"[""019ba0a77579583e486874f1a1358abb090868138627b97c204832a2e0d6e3ec""]"
